"","om","Year","slat","slon","elat","elon","Date","time","DateTime","st","mag","inj","fat","cas","AreaPath","ED","TotalPeople","TotalMales","TotalFemales","PeopleUnder17","People18to44","People45to64","PeopleOver65","WhitePeople","BlackPeople","MedianIncome","MobileHomes","popD2"
"1266",1087,2006,30.6,-96.33,30.6,-96.33,2006-12-29,"15:23:00",2006-12-29 15:23:00,"TX",1,3,0,3,1324422.4464,65108345829.1403,60.3266904023264,29.2067568331965,31.1199335691299,8.83321755330808,42.0543559938471,5.25980217316769,4.17931468200357,44.3798574344149,10.4256047796747,24046.1995037346,0.0591057943166707,45.5494321817819
"1267",1092,2006,31.24,-95.98,31.26,-95.98,2006-12-29,"15:45:00",2006-12-29 15:45:00,"TX",2,12,0,12,12698120.9419344,837169264860.185,6.22450300826684,3.04996781181579,3.17453519645105,1.25100014095457,1.6256794088126,1.91339678229892,1.43442667620074,5.33752180548515,0.542392987343962,43957.35,1.04184761182829,0.490190874439617
"1268",1103,2006,32.27,-83.73,32.27,-83.73,2006-12-31,"14:45:00",2006-12-31 14:45:00,"GA",2,1,0,1,33846.351408,2231442372.93099,0.0390239518295338,0.0251926266711969,0.0138313251583369,0.00614013937031499,0.0174060375570963,0.0109383005540241,0.00453947434809849,0.0161905375614399,0.0223321791116071,32991.7796,0.00254690132805005,1.15297366499333
"1269",1,2007,29.92,-91.8,30.05,-91.73,2007-01-04,"15:45:00",2007-01-04 15:45:00,"LA",1,15,2,17,2217671.807472,109020307960.572,99.2551294133725,48.1233930455433,51.1317363678293,26.4235332274742,34.7687648741291,27.0708474881953,10.9919838235739,79.8165418833698,16.3728597281346,54552.2209283731,5.99032582762258,44.7564554317516
"1270",8,2007,32.61,-88.7,32.65,-88.69,2007-01-05,"01:40:00",2007-01-05 01:40:00,"MS",2,9,0,9,824085.07776,54330770819.1894,6.52830006726345,3.06227502853933,3.46602503872412,1.41338331233772,2.21457348779515,1.8872261318469,1.01311713528368,2.71254570936115,3.39527124995331,32016.0464,0.788605030734098,7.92187632496447
"1271",12,2007,34.78,-82.68,34.78,-82.68,2007-01-05,"13:24:00",2007-01-05 13:24:00,"SC",1,15,0,15,2943.160992,144685212.953645,0.0582859453491382,0.0289511845774556,0.0293347607716826,0.0141801185888445,0.0212797281302868,0.0141952795035961,0.00863081912641081,0.052235152063303,0.00399712374617324,44637.443,0.00543605968236472,19.8038590167405
"1272",22,2007,28.88,-82.05,28.92,-81.78,2007-02-02,"02:10:00",2007-02-02 02:10:00,"FL",3,25,8,33,10707955.479144,926003670135.094,1781.49279030325,843.481721107046,938.011069196208,218.839098504449,306.556085515493,525.94696227189,730.150644011421,1643.19670311777,87.4518517196591,48941.2666327035,217.621547371592,166.370956040402
"1273",23,2007,28.96,-81.59,29.04,-81.16,2007-02-02,"02:37:00",2007-02-02 02:37:00,"FL",3,51,13,64,17237358.139896,1490654021868.68,2878.57842874842,1331.18891620172,1547.3895125467,737.855521414411,904.42017203665,729.009661370011,507.29307392735,2101.35799392297,588.207778528887,46771.1811341288,144.466251653463,166.996497107404
"1274",27,2007,30.23,-91.86,30.28,-91.81,2007-02-13,"00:36:00",2007-02-13 00:36:00,"LA",2,3,0,3,1902753.581328,125445869052.164,170.803707018936,85.0668833222061,85.7368236967302,45.6656729267164,63.2926144622844,43.6401105265825,18.205309103353,134.13491114423,28.5127008953242,45440.2305,24.4317772957029,89.7665933702915
"1275",30,2007,29.9,-90.13,29.98,-90.1,2007-02-13,"02:55:00",2007-02-13 02:55:00,"LA",2,24,0,24,641609.096256,42300385852.0832,1078.53626158008,542.793780199979,535.742481380097,207.284802153696,482.233274095386,282.306830484898,106.711354846096,693.844193812,323.346573955383,57847.6725375088,5.37721838349169,1680.9865506485
"1276",31,2007,30.01,-90.05,30.02,-90.03,2007-02-13,"03:10:00",2007-02-13 03:10:00,"LA",2,10,1,11,94916.941992,6257740567.56736,110.394711117189,52.2189600211981,58.1757510959906,26.6015744616964,33.0873341968705,30.2871528722732,20.4186495863486,19.7550158106894,87.2102971648154,39925.6741585846,3.05291813533102,1163.06645368425
"1277",40,2007,32.75,-81.6,32.76,-81.59,2007-02-13,"17:28:00",2007-02-13 17:28:00,"GA",1,1,0,1,30903.190416,1519194736.01327,0.613792186989516,0.304740269837377,0.309051917152139,0.168750316595591,0.195926736303321,0.154767672430321,0.0943474616602827,0.322699139143027,0.275547568618892,33238.1144,0.0895721629474841,19.8617740992764
"1278",48,2007,32.59,-93.64,32.6,-93.62,2007-02-24,"10:42:00",2007-02-24 10:42:00,"LA",1,1,0,1,294316.0992,14468521295.3645,30.226412723411,14.9586900541724,15.2677226692386,7.96892723646398,10.4628684587123,8.77473885755956,3.0198781706751,26.9447710358157,2.58250673122117,89204.971051631,1.63434570078859,102.700507398581
"1279",50,2007,33.02,-92.73,33.21,-92.32,2007-02-24,"13:35:00",2007-02-24 13:35:00,"AR",3,5,0,5,9565273.224,827186677094.498,82.5105754315587,40.3963989453409,42.1141764862178,20.186463265217,25.5605218405335,25.7684621630985,10.9951281627097,68.0354411261248,12.5902296985688,44585.9753392376,13.6207361636106,8.62605526254424
"1280",51,2007,33.27,-92.28,33.5,-91.98,2007-02-24,"13:58:00",2007-02-24 13:58:00,"AR",2,6,0,6,14018275.804896,924205219327.855,45.2999876734876,22.9063578566005,22.3936298168872,11.2037237942757,15.2857838804788,11.2529902669743,7.55748973175872,31.2163133676679,9.08616311527453,29107.4519580248,5.23258116200352,3.23149496442824
"1281",52,2007,33.74,-91.75,34.01,-91.33,2007-02-24,"14:36:00",2007-02-24 14:36:00,"AR",3,28,0,28,37684233.341568,3258860988774.75,313.928399349419,151.578164753322,162.350234596097,83.5912786359246,110.096873080544,76.7897155051854,43.4505321277646,141.205571213673,158.71963030524,34879.6836303348,27.2972039379547,8.33049717381769
"1282",78,2007,36.59,-92.15,36.7,-91.87,2007-03-01,"06:24:00",2007-03-01 06:24:00,"MO",3,0,1,1,4414741.488,381778466351.307,68.511042530285,34.8625844054839,33.6484581248011,17.7868563823441,22.6905251658056,18.245937331271,9.78772365086428,66.8186943608209,0.0184463162086612,38152.0942235069,7.22960205827501,15.5186985957183
"1283",84,2007,32.12,-87.41,32.27,-87.14,2007-03-01,"12:27:00",2007-03-01 12:27:00,"AL",4,2,1,3,13479677.34336,1321006138409.46,76.5525354762235,35.4356497882988,41.1168856879247,21.704969327816,25.6572339088375,18.866384334105,10.3239479054649,17.73854516002,58.1125112481023,20956.9131283425,12.4024525295964,5.67910740934261
"1284",85,2007,39.77,-88.99,39.79,-88.97,2007-03-01,"12:47:00",2007-03-01 12:47:00,"IL",0,1,0,1,44147.41488,1697929347.43415,5.82170930910049,2.91859524662613,2.90311406247435,1.20386121013999,1.48922804302048,1.96670502581472,1.1619150301253,5.76033343797427,0.0175100052736714,65033.6715125187,0.162380206063446,131.869766891784
"1285",86,2007,31.28,-85.92,31.38,-85.78,2007-03-01,"13:08:00",2007-03-01 13:08:00,"AL",4,50,9,59,7600713.26184,744868635904.459,1401.17316986093,669.838421699256,731.334748161672,344.494102218583,474.154442104216,336.591972075703,245.932653462425,1150.676368748,197.570022460216,55822.551478057,30.2416397758599,184.347589705249
"1286",87,2007,31.45,-85.51,31.78,-85.04,2007-03-01,"13:48:00",2007-03-01 13:48:00,"AL",1,6,0,6,8374764.602736,411701773459.597,57.3172145237052,27.6975667948585,29.6196477288468,11.97882248115,17.0240528744624,17.7835090845001,10.5308300835927,37.0637779353109,19.2321020591516,38384.6806280761,12.4676243851718,6.84403887662466
"1287",89,2007,32.03,-86.45,32.21,-86.09,2007-03-01,"14:48:00",2007-03-01 14:48:00,"AL",2,6,0,6,21676380.70608,1429093311011.89,197.102826193416,97.5100180236441,99.5928081697721,45.3614322750989,61.1359782739241,61.5292783388248,29.0761373055684,115.258531660208,78.7137813866384,57058.3341928845,22.5343432565602,9.09297676886303
"1288",95,2007,32.49,-84.16,32.57,-84.07,2007-03-01,"16:29:00",2007-03-01 16:29:00,"GA",2,4,1,5,5069771.39837952,334242902079.654,82.802598607401,40.320375164076,42.482223443325,23.0698636064964,28.9246070346541,19.6160117481718,11.1921162180788,46.3778599758076,34.3690102976798,28270.6713797836,13.2430290130172,16.3326099148904
"1289",96,2007,32.72,-83.93,32.79,-83.8,2007-03-01,"16:34:00",2007-03-01 16:34:00,"GA",3,9,0,9,6408085.56466176,554159079478.249,231.917499040619,120.781122919917,111.136376120702,48.9093577230304,81.9924716891853,70.9098923980662,30.1057772303371,179.651467583205,48.8146863294394,51348.1295281091,27.2369651562898,36.191386132476
"1290",99,2007,32.51,-85.05,32.57,-84.87,2007-03-01,"17:27:00",2007-03-01 17:27:00,"AL",2,1,0,1,5385984.61536,355090394996.845,1526.19959578699,649.827801730217,876.371794056772,372.849413488572,555.560536825563,402.859958784807,194.929686688047,1228.14935218786,208.286308568526,77810.6447401403,8.44138774349379,283.365012115798
"1291",104,2007,33.42,-82.61,33.5,-82.45,2007-03-01,"19:08:00",2007-03-01 19:08:00,"GA",2,3,0,3,7739807.05032192,510274599533.827,457.954733810766,210.295650179391,247.659083631375,133.596582119386,155.488203882933,113.514894564278,55.3550532441687,196.232889336382,255.882752840703,34739.628718616,37.0772706333761,59.1687532819979
"1292",105,2007,31.92,-84.55,32.23,-84.1,2007-03-01,"20:00:00",2007-03-01 20:00:00,"GA",3,11,2,13,113794376.594688,9840721748671.28,2275.16000631335,1125.88559745721,1149.27440885614,630.660064402403,902.405951396808,515.60559607076,226.48839444338,731.344498278053,1504.35804126665,33814.5710175227,190.066401676488,19.9936066649145
"1293",109,2007,31.32,-84.45,31.48,-83.98,2007-03-01,"22:44:00",2007-03-01 22:44:00,"GA",2,3,6,9,8985470.508576,592399440396.376,103.849109691795,50.722276717307,53.1268329744885,26.0709050366665,36.1861104745221,27.8935490509696,13.6985451296373,57.2314904745632,44.2957016618668,41764.5545107735,12.7495451684638,11.5574481706527
"1294",110,2007,31.44,-83.89,31.5,-83.85,2007-03-01,"23:20:00",2007-03-01 23:20:00,"GA",2,2,0,2,1004353.68852,66215626935.8871,29.9633666224798,14.3769885058854,15.5863781165944,8.62215582250562,10.7990287372265,7.33060395066654,3.21157811208112,15.0626013834952,14.4156624019697,35322.620766758,4.29475688846443,29.833480939004
"1295",126,2007,35.34,-103.42,35.38,-103.41,2007-03-23,"15:12:00",2007-03-23 15:12:00,"NM",1,12,0,12,785823.984864,38630951858.6233,0.395861853041223,0.191544871692329,0.204316981348893,0.0846939693729495,0.101587385670994,0.117268888263456,0.0923116097338237,0.342519439811891,7.73298262585736e-05,35318.9522,0.12987363681036,0.503753843947297
"1296",136,2007,34.24,-103.17,34.42,-103.19,2007-03-23,"19:30:00",2007-03-23 19:30:00,"NM",2,33,2,35,6412412.01132,422761310436.818,674.402210953739,330.591636907547,343.810574046192,184.003257782384,258.661881990992,148.026826054137,83.7102451262268,481.617708822857,28.9535022939161,41081.1366841191,34.9148835923855,105.171378533257
"1297",178,2007,36.45,-100.44,36.62,-100.39,2007-03-28,"18:16:00",2007-03-28 18:16:00,"TX",2,0,2,2,4856215.6368,320163470898.795,2.98005988122609,1.52125100949277,1.45880887173332,0.829592872382442,0.933622172260007,0.733019966852002,0.483824869731636,2.38581698055157,0.0233565504682343,51838.2285029073,0.0971188711250099,0.613658886694289
"1298",183,2007,35.13,-100.94,35.3,-100.98,2007-03-28,"18:39:00",2007-03-28 18:39:00,"TX",3,4,0,4,5606721.68976,484858652266.159,17.261912286576,11.3484946456615,5.91341764091456,2.88475813217959,6.81040655431518,4.98133774554609,2.58540985453517,13.834289534927,2.14832505556411,43069.3400898627,1.19115040987838,3.07878886125253
"1299",210,2007,38.02,-102.12,38.41,-102.08,2007-03-28,"19:54:00",2007-03-28 19:54:00,"CO",3,9,2,11,37083828.4992,3206939117350.98,30.4584490391125,15.2900699730599,15.1683790660526,8.26345303635421,8.85908590963134,8.42489270295517,4.91101739017177,27.6013254011984,0.0207168149544133,38416.4548627925,2.23989506689628,0.821340467577924
"1300",217,2007,35.69,-100.49,35.8,-100.51,2007-03-28,"20:30:00",2007-03-28 20:30:00,"TX",3,1,1,2,16099326.0791194,1392239168812.64,20.5111902906796,10.5456372518457,9.96555303883392,4.93644038644247,6.58511054700903,5.96962942159132,3.02000993563677,18.7596589242903,0,60926.6855,0.812873488552626,1.27404030391573
"1301",223,2007,35.5,-97.71,35.63,-97.69,2007-03-29,"15:05:00",2007-03-29 15:05:00,"OK",2,5,0,5,551842.686,36382212602.1358,111.188003972273,50.9098632602501,60.2781407120226,30.0744397336626,41.1811503918886,25.0631242969545,14.869289549767,95.6308281589641,1.39265555635331,76574.2618160157,1.12332164991625,201.484964452845
"1302",228,2007,32.47,-100.21,32.59,-100.17,2007-03-30,"11:02:00",2007-03-30 11:02:00,"TX",0,1,0,1,795757.153212,30605176487.5006,2.31298571392509,1.23366017740854,1.07932553651656,0.478236678792609,0.787625016881899,0.643954588496072,0.403169429754511,2.00238217560932,0.0253072905100412,53292.3576678716,0.110387201682528,2.90664771857713
"1303",238,2007,29.39,-96.88,29.38,-96.87,2007-03-31,"03:45:00",2007-03-31 03:45:00,"TX",2,4,0,4,44147.41488,2910577008.17086,0.308637967270012,0.152842858446424,0.155795108823587,0.0602664323511872,0.0750571874997827,0.0990519205375162,0.0742624268815256,0.274507437339308,0.025496044693172,42066.4642,0.0565193751700335,6.99107678465298
"1304",242,2007,38.61,-90.25,38.63,-90.22,2007-03-31,"16:50:00",2007-03-31 16:50:00,"MO",0,2,0,2,150984.1588896,5806918368.2248,377.973805587348,183.972989208371,194.000816378977,90.1278877948496,177.945536714785,77.6981156335712,32.202265444143,144.20573286981,206.946726767968,30287.1198279797,0.095235473940997,2503.4004121169
"1305",251,2007,36.48,-83.66,36.38,-83.57,2007-04-03,"20:15:00",2007-04-03 20:15:00,"TN",1,7,0,7,2648844.8928,130216691658.281,89.9066170493054,42.3198104951235,47.586806554182,20.2474175020721,30.9504704410424,23.3229634745674,15.3857656316236,87.2737863889292,1.22683809780411,30337.5620864393,9.36260806902812,33.9418201849744
"1306",270,2007,32.77,-97.33,32.83,-97.25,2007-04-13,"17:09:00",2007-04-13 17:09:00,"TX",1,0,1,1,1103685.372,54256954857.617,1632.98491993133,827.91865016832,805.066269763013,442.88197045641,673.808129403559,330.778745695291,185.516074376072,993.126202058638,43.7478153059413,43473.1195264877,3.7176578375005,1479.57466988276
"1307",285,2007,32.2,-83.2,32.25,-83.15,2007-04-14,"23:23:00",2007-04-14 23:23:00,"GA",1,2,0,2,659268.062208,32409487701.6165,15.0913412430545,7.25794211175237,7.83339913130214,3.73706861093435,5.5462360169741,3.69030023113256,2.1177363840135,10.1454329554671,4.73733516747513,33693.5733883682,2.39028120930195,22.8910546531119
"1308",286,2007,32.42,-82.96,32.46,-82.86,2007-04-14,"23:45:00",2007-04-14 23:45:00,"GA",2,3,0,3,1774726.078176,117005195728.469,51.6779773962265,27.1429514067587,24.5350259894679,13.3011505285741,19.2284669778002,13.4698791537607,5.67848073609147,32.1392578405928,18.769223460975,41890.4408220083,9.69459694866289,29.118847145887
"1309",296,2007,33.79,-80.5,33.98,-80.25,2007-04-15,"06:20:00",2007-04-15 06:20:00,"SC",3,5,1,6,8405667.793152,726906199932.888,1474.19485939316,694.414782746333,779.780076646828,408.276506894464,531.048669477023,358.736137933714,176.13354508796,490.01320985123,940.703669705454,39114.1765716716,112.892107396839,175.38105188908
"1310",301,2007,32.96,-80.82,32.99,-80.8,2007-04-15,"07:44:00",2007-04-15 07:44:00,"SC",1,9,0,9,235452.87936,11574817036.2916,3.52918955791461,1.71830352611203,1.81088603180259,1.00191553779829,1.24998302681519,0.808418110383033,0.4688728829181,2.37953565431916,1.08701800336789,37679.2953,0.672683645662633,14.9889420231663
"1311",312,2007,40.64,-100.28,40.83,-100.32,2007-04-20,"20:16:00",2007-04-20 20:16:00,"NE",3,2,0,2,10191577.8830976,881348315520.87,9.56921041090855,4.82312165530209,4.74608875560645,2.32465754315744,2.93414224867416,2.77929873294052,1.53111188613642,9.3477175432249,0.000993346773298147,50887.5548990766,0.551960265275969,0.938933158405115
"1312",313,2007,40.87,-100.21,41.13,-100.16,2007-04-20,"21:02:00",2007-04-20 21:02:00,"NE",2,9,0,9,36751839.9393024,2422997147762.08,403.072901932907,200.135038913901,202.937863019007,100.846813070344,124.093051122265,106.956640633789,71.1763971065099,398.029035441789,0.365868608295423,48282.9728947916,10.8799615734739,10.9674210216034
"1313",319,2007,34.06,-102.22,34.45,-101.98,2007-04-21,"17:57:00",2007-04-21 17:57:00,"TX",2,1,0,1,52038765.2898,3430842648381.4,224.975051233723,120.406586698223,104.5684645355,67.2606514553805,76.8657795248045,50.6882312113715,30.1603890421661,187.203851604748,7.62794878356372,38448.2438922374,8.39189510519317,4.32322039119978
"1314",320,2007,35.79,-102.13,36.29,-101.91,2007-04-21,"18:16:00",2007-04-21 18:16:00,"TX",2,14,0,14,51903232.7261184,3421907176966.32,179.404681432718,94.8508223371673,84.5538590955506,56.7372991861557,67.5141423687385,36.7682572158046,18.3849826620191,113.354535979086,0.935559960988414,50214.0830792903,15.0775217497288,3.45652230140261
"1315",323,2007,34.53,-101.78,34.57,-101.79,2007-04-21,"18:57:00",2007-04-21 18:57:00,"TX",2,3,0,3,882948.2976,58211540163.4173,116.542728746487,55.3610639971323,61.1816647493549,34.7846117681283,34.3151973934515,25.3000429177413,22.1428766671662,89.0895078846519,5.60176562841618,39381.4582585955,1.50972902982307,131.992698851416
"1316",378,2007,28.64,-100.41,28.6,-100.36,2007-04-24,"18:01:00",2007-04-24 18:01:00,"TX",3,0,7,7,2354528.7936,203615182054.03,13.2523929188992,6.60452524699528,6.64786767190391,5.93618311829995,4.66817367214963,1.94103199441165,0.707004134037962,8.03367225836804,0.0131787292565751,24602.0908,1.16271754051179,5.62846925249816
"1317",393,2007,41.7,-86.68,41.7,-86.68,2007-04-26,"15:18:00",2007-04-26 15:18:00,"IN",1,1,0,1,205285.479192,10091793603.5168,4.26674139512687,2.24065218168211,2.02608921344476,1.04549793617341,1.31024973974347,1.33499648996666,0.575997229243324,4.13762688975438,0.0778225088335364,63428.2868,0.217171185195127,20.784428649901
"1318",398,2007,36.46,-83.59,36.43,-83.6,2007-04-26,"17:52:00",2007-04-26 17:52:00,"TN",1,7,0,7,507695.27112,24958199234.5038,12.7607149063367,5.99204663704703,6.76866826928963,2.88714576966628,4.37676774007142,3.2961712299079,2.20063016669105,12.3829506716116,0.170675216410547,29958.6159535424,1.29524103653283,25.1345947701776
"1319",455,2007,37.36,-99.45,37.62,-99.33,2007-05-04,"20:00:00",2007-05-04 20:00:00,"KS",5,63,11,74,127188702.26928,14605551125652.7,132.203394598315,62.1543526540834,70.0490419442316,30.1293370382638,41.3482198200258,33.6794329927854,27.04640474724,128.227629432584,0,39291.2706040104,4.0738340581267,1.03942718370078
"1320",463,2007,37.63,-99.26,37.91,-99.12,2007-05-04,"21:03:00",2007-05-04 21:03:00,"KS",3,1,0,1,133902052.492032,11579595403412.7,148.700587232718,73.6571982904244,75.0433889422935,34.8082657960844,45.6956450047583,41.9388555965497,26.2578208353256,137.650691518696,0,46073.2346207085,5.8418068681256,1.11051760944117
"1321",464,2007,37.69,-99.07,37.92,-98.99,2007-05-04,"21:39:00",2007-05-04 21:39:00,"KS",3,2,1,3,56573734.9043232,4892389238700.97,99.0054968200936,49.5063970661407,49.4990997539529,25.2572063530427,30.2364880076474,26.036662096571,17.4751403628324,91.0678101394173,0.455824646680447,45319.8859169775,3.01409666595481,1.75002582006527
"1322",466,2007,37.9,-98.95,38.11,-98.78,2007-05-04,"22:34:00",2007-05-04 22:34:00,"KS",3,0,1,1,38792333.455056,3354687383828.93,115.821598550188,57.9948947856378,57.8267037645501,30.8160749943941,35.070818522286,28.9952720199104,20.9394330135975,106.665691495511,0.834559127021743,42945.1184176012,2.93241884314155,2.9856826912559
"1323",478,2007,42.72,-99.68,42.96,-99.57,2007-05-05,"14:57:00",2007-05-05 14:57:00,"NE",1,1,0,1,2457539.42832,120812152816.294,1.10383969197841,0.522913134928935,0.580926557049475,0.22508476184739,0.246343991485843,0.328600691976269,0.303810246668908,1.0973481850254,5.16834343463351e-05,33162.9997123253,0.0619548508797811,0.449164590914827
"1324",496,2007,42.76,-97.51,42.87,-97.49,2007-05-05,"16:43:00",2007-05-05 16:43:00,"NE",2,4,0,4,4782636.612,315312509218.51,58.6228919831461,30.6796083589695,27.9432836241766,13.9389600741378,18.7701699150224,17.2514307009115,8.66233129307439,53.7673900098021,0.680136432892204,43129.0814557369,3.1323093345796,12.2574422309353
"1325",500,2007,39.39,-98.7,39.48,-98.63,2007-05-05,"16:59:00",2007-05-05 16:59:00,"KS",2,11,0,11,827764.029,54573318903.2037,1.42015339429014,0.704633091135899,0.71552030315424,0.313671973364765,0.370376398067167,0.375465676387834,0.360639346470372,1.39094624027584,0.00122124669171992,36799.9005,0.0427459794927281,1.71565004582983
"1326",533,2007,35.39,-99.87,35.49,-99.92,2007-05-05,"19:04:00",2007-05-05 19:04:00,"OK",3,1,0,1,1699675.47288,146984709545.253,2.24371208558434,1.09378140619867,1.14993067938567,0.556236828505921,0.621554292573237,0.619406376316619,0.446514588188567,2.05483512053221,0.00931942312989659,44270.0715111155,0.158824407476807,1.32008264011865
"1327",548,2007,35.84,-99.69,35.94,-99.75,2007-05-05,"20:34:00",2007-05-05 20:34:00,"OK",2,1,0,1,3531793.1904,232846160653.669,2.66561604694548,1.3763018497236,1.28931419722188,0.637700970801734,0.750699714155008,0.734731693137207,0.54248366885153,2.52826835172863,0.00380885091055539,42985.6031889581,0.201160325966661,0.754748622934963
"1328",556,2007,39.07,-97.6,39.23,-97.6,2007-05-05,"22:39:00",2007-05-05 22:39:00,"KS",2,5,1,6,1618738.5456,106721156966.265,3.61753891125617,1.91823045140705,1.69930845984912,0.955950506198493,1.11375910518423,0.994858258371462,0.552971041501989,3.48052288169458,0.0298631473701698,54392.1277,0.202677174658542,2.23478888612941
"1329",664,2007,41.27,-91.19,41.46,-91.03,2007-06-01,"11:07:00",2007-06-01 11:07:00,"IA",3,7,0,7,17939302.036488,1551356798018.53,3903.44603474614,1904.83164580109,1998.61438894505,1057.17085182996,1371.98993681431,978.279819772646,496.005426329223,3547.40204200389,68.9263963054742,57296.5792292012,113.212686469486,217.591856517419
"1330",711,2007,45.01,-89,45.33,-88.31,2007-06-07,"15:31:00",2007-06-07 15:31:00,"WI",3,3,0,3,77699450.1888,6719301007783,329.837917864277,169.829472483696,160.008445380581,65.1213760667966,77.8005779297547,109.001342880699,77.9146209870264,244.666969445984,1.78319500517744,40337.5766874213,67.337011819723,4.24504828622096
"1331",714,2007,45.1,-87.89,45.12,-87.82,2007-06-07,"17:16:00",2007-06-07 17:16:00,"WI",1,1,0,1,1059537.95712,52086676663.3123,17.4048805947622,8.56177168143369,8.84310891332851,3.91825729620233,5.2596387213948,4.82667560235344,3.40030897481163,17.2062645346036,0.0226610101808086,47950.3324817734,0.705137676830605,16.4268589698018
"1332",742,2007,31.09,-97.98,31.12,-97.91,2007-06-17,"17:15:00",2007-06-17 17:15:00,"TX",0,1,0,1,44147.41488,1697929347.43415,65.3155488057693,32.4916387277834,32.8239100779858,17.5638406050021,30.3960144742807,12.1625793043537,5.19311442213284,50.9888398765902,8.05432132186776,53720.5350143037,0.712371145319856,1479.48750755413
"1333",749,2007,37.02,-93.21,37.02,-93.21,2007-06-18,"18:00:00",2007-06-18 18:00:00,"MO",0,1,0,1,110368.5372,4244823368.58538,0.81206301228642,0.37527266525503,0.436790347031391,0.195938831722785,0.308156845745174,0.197140926333065,0.110826408485395,0.789258078076151,0,39688.6511,0.0303950217631902,7.35774010318604
"1334",780,2007,31.43,-97.42,31.44,-97.42,2007-06-25,"20:25:00",2007-06-25 20:25:00,"TX",0,1,0,1,44147.41488,1697929347.43415,1.09860571771897,0.546941937895941,0.551663779823028,0.305131303986981,0.350686881540087,0.281133954254802,0.161653577937099,0.932482649337605,0.0823506864619441,57288.345,0.0244795212942428,24.8849388057072
"1335",781,2007,33.27,-97.55,33.31,-97.5,2007-06-25,"23:15:00",2007-06-25 23:15:00,"TX",0,5,0,5,235452.87936,9055623186.31547,1.63850891130027,0.813722210692239,0.82478670060803,0.384540386871219,0.519543107141588,0.510141339225645,0.224284078061817,1.5395280040958,0.000979040280802714,62079.4673,0.246622423119415,6.95896739829221
"1336",814,2007,47.58,-101.83,47.55,-101.83,2007-07-09,"18:25:00",2007-07-09 18:25:00,"ND",1,4,0,4,132442.24464,6510834582.91403,0.183955882409019,0.0922125250143604,0.0917433573946582,0.0451446962733267,0.0461479848809621,0.0563066454459539,0.0363565558087758,0.140827471015878,0.00086052825833679,41618.3339,0.0177507184411262,1.3889517118125
"1337",869,2007,40.63,-74.11,40.64,-73.97,2007-08-08,"04:22:00",2007-08-08 04:22:00,"NY",2,9,0,9,863817.751152,56950290126.5432,14376.9457266602,7152.63470537565,7224.31102128456,4082.04536529598,5670.01744816277,3156.45611480597,1468.42679839548,8108.71616507956,605.126869876597,39283.4275416145,6.54362588185893,16643.4941947962
"1338",907,2007,42.59,-84.83,42.63,-84.76,2007-08-24,"14:25:00",2007-08-24 14:25:00,"MI",3,5,0,5,2869581.9672,248156003128.349,154.509670191655,74.9708575689989,79.5388126226557,41.0873847319205,56.7027292798886,41.7234302106772,14.9961259691684,145.666587690306,3.20753194461595,60176.3933221554,9.58908162372699,53.8439647160237
"1339",911,2007,42.71,-84.01,42.83,-83.58,2007-08-24,"15:30:00",2007-08-24 15:30:00,"MI",2,1,0,1,15229092.2370048,1004032644738.62,2176.16739239764,1054.7828733114,1121.38451908623,531.786987806233,830.276189632354,540.492206019355,273.612008939695,2089.75036082028,20.6173302290263,72263.9932614192,62.996393733593,142.8954108709
"1340",922,2007,47.72,-97.61,47.74,-97.53,2007-08-26,"19:42:00",2007-08-26 19:42:00,"ND",4,18,1,19,10301063.472,1009502507518.14,20.8059456816357,9.92151488266527,10.8844307989705,5.6730243155895,5.88761554888714,5.31701852296521,3.92828729419387,19.717398047838,0.10303476652726,56965.8332,0.725209026367586,2.01978618403719
"1341",964,2007,26.55,-81.98,26.61,-81.99,2007-09-16,"16:33:00",2007-09-16 16:33:00,"FL",1,1,0,1,323747.70912,15915373424.901,266.131995789756,125.584757343696,140.54723844606,67.9615160075429,88.0794721825904,71.5344543655058,38.5565532341164,246.300579570844,4.8798306839276,56858.1565051548,0.174339323087141,822.035147408908
"1342",986,2007,39.77,-90.78,39.78,-90.74,2007-09-30,"20:15:00",2007-09-30 20:15:00,"IL",0,2,0,2,117726.43968,4527811593.15774,0.706247576085814,0.345975196538031,0.360272379547783,0.173282116813188,0.20873595591836,0.195922604124643,0.128306899229623,0.691884845717931,0.00527566687252986,43499.8899,0.0574612118380777,5.9990566095901
"1343",989,2007,39.59,-92.21,39.64,-91.94,2007-10-02,"15:45:00",2007-10-02 15:45:00,"MO",2,1,0,1,2227972.870944,146887119679.023,10.8079635316916,5.37567535548729,5.4322881762043,2.64280941471769,3.23019984854828,2.83046156172095,2.10449270670468,10.5639395998197,0.160974501262931,41674.3193255115,1.01947408132949,4.85103013265696
"1344",991,2007,39.75,-91.58,39.78,-91.52,2007-10-02,"16:29:00",2007-10-02 16:29:00,"MO",1,1,0,1,557729.007984,27417847854.7158,6.23228252997411,3.16585557843869,3.06642695153542,1.4687298150156,2.10072001192774,1.66752143611926,0.99531126691151,6.13202512048256,0.0493489349299597,60335.955710552,0.296822708030014,11.1743919372272
