om,Year,slat,slon,elat,elon,Date,time,DateTime,st,mag,inj,fat,cas,AreaPath,ED,popD,pop,TotalPeople,TotalMales,TotalFemales,PeopleUnder17,People18to44,People45to64,PeopleOver65,WhitePeople,BlackPeople,MedianIncome,MobileHomes,popD2
208,2003,40.13,-91.5,40.73,-90.57,5/10/03,17:36:00,5/10/03 17:36,IL,2,4,0,4,30550011.1,2.01412E+12,3.824073239,116.8254799,172.0871109,85.02999377,87.05711712,42.15440173,55.77295963,44.27174883,29.8880007,170.2608743,0.252401991,50081.83226,5.335186577,5.632963941
917,2003,42.68,-90.4,42.77,-90.3,5/10/03,19:15:00,5/10/03 19:15,WI,1,1,0,1,2295665.574,1.12854E+11,57.17114699,131.2458339,20.46905821,10.42884145,10.04021675,6.096004198,7.038006091,4.779727039,2.555320879,20.27824821,0,52695.6866,0.836053395,8.916393764
882,2003,40.4,-89.8,40.42,-89.75,5/10/03,20:33:00,5/10/03 20:33,IL,2,1,0,1,367895.124,24254808401,41.43655397,15.24430616,7.359862774,3.753731518,3.606131255,1.853189646,2.540211084,1.924566628,1.041895416,7.257725778,0.004850152,52331.725,0.338446121,20.0053284
884,2003,40.47,-89.68,40.65,-89.45,5/10/03,20:45:00,5/10/03 20:45,IL,3,32,0,32,11331169.82,9.79898E+11,100.7681352,1141.820853,1046.76344,544.3511085,502.4123318,221.6128746,391.7358775,289.999547,143.4151411,972.3276401,54.65856266,69339.47422,29.83645776,92.37911504
886,2003,40.67,-89.37,40.82,-89.2,5/10/03,21:18:00,5/10/03 21:18,IL,2,4,0,4,5518426.86,3.63822E+11,11.08106241,61.15003245,237.2045601,113.7909675,123.4135927,61.97071943,85.36010688,48.62752579,41.24620804,233.4391668,0.677216232,64379.07134,2.182730275,42.9840906
120,2003,37.42,-87.27,37.42,-87.23,5/11/03,0:18:00,5/11/03 0:18,KY,3,2,0,2,211907.5914,18325366385,57.70791084,12.22874439,3.592398104,1.842044976,1.750353127,0.857326415,1.256981349,0.955683019,0.52240732,3.459831496,0.051786445,41053.8353,0.427284888,16.95266356
910,2003,37.72,-86.02,37.78,-85.93,5/11/03,2:10:00,5/11/03 2:10,KY,2,5,0,5,1147832.787,75675002212,87.74815668,100.7202112,66.62464965,33.45004001,33.17460965,18.37685343,25.61292471,17.15230494,5.482566573,57.05391047,4.84242219,65627.4198,4.274904228,58.04386355
931,2003,35.95,-86.98,35.95,-86.95,5/11/03,2:20:00,5/11/03 2:20,TN,3,1,0,1,441474.1488,38177846635,23.36951144,10.31703517,13.8768573,6.78338319,7.093474106,3.354400946,4.724204775,4.190291464,1.607960112,13.73359433,0.045464453,61873.32506,0.672069702,31.43300085
912,2003,37.8,-84.9,37.82,-84.8,5/11/03,3:30:00,5/11/03 3:30,KY,2,8,1,9,3090319.042,2.0374E+11,15.90737395,49.15886061,123.5521495,58.02932044,65.52282911,30.8464433,42.67563412,30.25797198,19.77210013,113.5797373,6.885142492,48130.22836,3.101823602,39.98038645
267,2003,36.2,-94.7,36.23,-94.67,5/16/03,4:41:00,5/16/03 4:41,OK,1,2,0,2,941811.5174,46299268145,4.402182831,4.146026492,12.58828027,6.25147444,6.336805828,3.374844568,4.505928633,3.203958066,1.503549001,8.947570449,0.015905812,37840.6809,2.191266333,13.36602923
1029,2003,35.28,-95.13,35.28,-95.08,5/16/03,14:22:00,5/16/03 14:22,OK,0,1,0,1,117726.4397,4527811593,9.885512985,1.163786248,2.321523114,1.132228305,1.189294809,0.598422086,0.745095538,0.548368191,0.429637299,1.778295851,0.010569515,32417.8718,0.174101669,19.7196409
909,2003,40.15,-89.08,40.1,-88.85,5/30/03,19:51:00,5/30/03 19:51,IL,2,4,0,4,20719853.38,1.36603E+12,16.83990796,348.9204239,157.2464045,78.44904439,78.79736012,38.17923025,54.50157283,42.68545621,21.88014522,153.7585676,0.389216953,64635.05278,7.32606766,7.589165888
485,2003,36.52,-76.18,36.52,-76.18,6/7/03,18:55:00,6/7/03 18:55,NC,0,2,0,2,441474.1488,16979293474,200.6910135,88.59989434,0.034184112,0.017033812,0.0171503,0.010126409,0.012714563,0.008540316,0.002802824,0.030823046,0.002183387,65709.8928,0.003042953,0.077431742
388,2003,38.63,-90.07,38.63,-89.97,6/10/03,17:05:00,6/10/03 17:05,IL,2,2,0,2,772579.7604,50935097643,229.1592077,177.0437658,333.9398925,170.0217418,163.9181507,73.92698102,126.9996355,79.86337595,53.14990002,289.7810964,29.53516977,54512.70398,17.03472667,432.2400218
1245,2003,40.15,-97.72,40.15,-97.77,6/22/03,17:43:00,6/22/03 17:43,NE,2,7,1,8,882948.2976,58211540163,31.64649434,27.94221831,2.815997246,1.36599081,1.450006436,0.701139961,0.75837287,0.705690229,0.650794187,2.775251712,0.001047361,43132.9768,0.030886879,3.189311598
495,2003,42.5,-97.32,42.53,-97.07,6/23/03,20:43:00,6/23/03 20:43,NE,4,0,1,1,22956655.74,2.24975E+12,6.042233899,138.7094835,103.45091,50.76331902,52.68759094,27.69984321,29.53695269,23.26291329,22.95120077,102.5622739,0,44757.6788,0.725611347,4.506358032
432,2003,44.28,-97.77,44.42,-97.72,6/24/03,18:29:00,6/24/03 18:29,SD,4,4,0,4,14715804.96,1.44215E+12,0.236611764,3.481932572,33.76868605,16.55348128,17.21520477,8.176665641,9.244699381,8.146757688,8.20056334,33.17567363,0,44253.1268,1.70284405,2.294722317
1161,2003,44.67,-94.6,44.75,-94.62,6/24/03,18:33:00,6/24/03 18:33,MN,2,5,0,5,7122449.601,4.69573E+11,66.73177405,475.2936974,54.69258708,27.35903694,27.33355013,13.78070384,17.2826169,12.56498965,11.06427669,52.60893463,0.109733039,51295.45982,1.107911018,7.678901241
462,2003,43.52,-97.03,43.55,-97,6/24/03,20:50:00,6/24/03 20:50,SD,1,3,0,3,88294.82976,4340556389,5.031779093,0.444280078,5.002140915,2.53796313,2.464177785,1.584867727,1.831458138,1.112093904,0.473721146,4.88912691,0.004243315,68750.1888,0.098487377,56.65270468
1313,2003,30.07,-90.57,30.07,-90.57,6/30/03,11:10:00,6/30/03 11:10,LA,1,4,0,4,11772.64397,578740851.8,146.1103941,1.720105649,0.074764146,0.038062108,0.036702038,0.016995448,0.02869932,0.019086859,0.009982519,0.051006405,0.023016437,48112.0608,0.004187609,6.350667356
541,2003,47.47,-100.9,47.47,-100.58,7/13/03,17:37:00,7/13/03 17:37,ND,1,1,0,1,1707033.375,83917423513,0.521734845,0.890618794,1.674929539,0.852068389,0.822861149,0.37015391,0.470917167,0.527661749,0.306196712,1.644827192,0.000235156,49726.48581,0.077932627,0.981193199
1352,2003,42.2,-73.97,42.22,-73.87,7/21/03,18:23:00,7/21/03 18:23,NY,2,7,0,7,331105.6116,21829327561,126.326807,41.82751471,94.78247475,45.76122706,49.02124769,21.45836065,31.33027209,24.88505004,17.10879197,84.11398257,6.231813513,48518.28929,3.883594542,286.2605508
1035,2003,42.4,-73.7,42.4,-73.7,7/21/03,18:43:00,7/21/03 18:43,NY,2,1,0,1,95652.73224,6306250184,280.3776919,26.81889229,0.056072444,0.026741394,0.02933105,0.013422284,0.017963923,0.016355342,0.008330895,0.054504663,0.000547786,70727.0444,0.001186185,0.58620849
589,2003,26.8,-80.07,26.77,-80.05,8/7/03,15:30:00,8/7/03 15:30,FL,1,28,0,28,1765896.595,86811127772,1413.099627,2495.38782,1645.36326,795.6081392,849.7551207,451.9991092,591.7245112,386.9138918,214.7257478,414.5647806,1099.988701,41349.76312,70.13606409,931.7438317
597,2003,42.67,-84.17,42.63,-84.12,8/21/03,18:55:00,8/21/03 18:55,MI,2,2,0,2,6086456.931,4.01272E+11,66.37405469,403.9828252,167.7912273,82.92133696,84.86989032,50.48890302,64.92213019,41.03932246,11.3408716,162.6171274,0.573755748,77625.10222,4.595621208,27.56796428
172,2003,37.28,-77.98,37.28,-77.98,9/23/03,3:30:00,9/23/03 3:30,VA,1,2,0,2,294316.0992,14468521295,17.09930328,5.032600241,0.017057772,0.00833709,0.008720682,0.004125684,0.006092388,0.004380788,0.002458912,0.012147144,0.004634145,56761.4776,0.001304234,0.057957318
203,2003,39.53,-88.33,39.52,-88.32,9/26/03,17:50:00,9/26/03 17:50,IL,1,1,0,1,551842.686,27128477429,3.455782204,1.907048134,2.482847524,1.225038005,1.257809519,0.62265022,0.885911361,0.603342743,0.3709432,2.426672669,0.011263626,49826.2528,0.157933947,4.499194402
994,2003,30.67,-96.37,30.67,-96.37,10/5/03,17:05:00,10/5/03 17:05,TX,1,1,0,1,2354528.794,1.15748E+11,1214.933701,2860.596381,7.243737962,3.564652606,3.679085357,2.303835144,3.160154808,1.138030391,0.64171762,4.266667357,1.186069941,37283.15559,0.093572723,3.076512796
663,2003,39.98,-74.83,39.98,-74.83,10/27/03,14:39:00,10/27/03 14:39,NJ,0,0,1,1,22073.70744,848964673.7,410.2668275,9.056109923,0.104598526,0.049635101,0.054963425,0.027172356,0.037448126,0.026633173,0.01334487,0.091383803,0.007014546,92272.0737,0.001011983,4.738602522
1364,2003,39.12,-77.55,39.15,-77.42,11/5/03,14:00:00,11/5/03 14:00,VA,0,1,0,1,993316.8348,38203410317,226.5484598,225.034399,174.7108792,83.9435067,90.76737254,52.1084901,77.26953826,37.20637714,8.126473744,137.7578424,19.39976002,112757.7268,0.720685904,175.8863568
48,2003,40.8,-81.93,40.8,-81.93,11/12/03,18:00:00,11/12/03 18:00,OH,2,3,0,3,2207370.744,1.45529E+11,2116.007283,4670.812571,1.751056509,0.853440065,0.897616444,0.438507083,0.811720791,0.345473574,0.15535506,1.595644058,0.078172991,36175.05229,0.011410661,0.79327703
671,2003,40.45,-81.52,40.5,-81.45,11/12/03,19:00:00,11/12/03 19:00,OH,2,1,0,1,901343.0538,59424280583,423.0737435,381.33458,395.9181588,187.433751,208.4844078,87.61609045,159.4764456,88.98959264,59.83603014,379.8798992,3.809118021,51580.67166,7.451692816,439.2535752
230,2003,29.13,-96.28,29.13,-96.28,11/17/03,8:38:00,11/17/03 8:38,TX,0,2,0,2,147158.0496,5659764491,6.117549249,0.900246616,0.022833753,0.011758719,0.011075035,0.007243713,0.008592922,0.004483448,0.002513671,0.014513535,0.003761066,37576.1916,0.001009162,0.155164826
1369,2003,29.62,-95.63,29.62,-95.63,11/17/03,12:05:00,11/17/03 12:05,TX,2,60,0,60,441474.1488,29105770082,529.9332334,233.9518231,1.461981866,0.689325035,0.772656831,0.301146248,0.434070188,0.484136524,0.242628906,0.955795846,0.078838292,105575.0521,0.00304083,3.31159111
1043,2003,29.05,-95.58,29.05,-95.58,11/17/03,14:50:00,11/17/03 14:50,TX,0,1,0,1,110368.5372,4244823369,95.51086949,10.54139495,0.076682892,0.038217379,0.038465513,0.021504345,0.028286213,0.018224675,0.008667659,0.064043328,0.007444242,57993.432,0.008495371,0.69478942
87,2003,29.83,-94.77,29.83,-94.77,11/17/03,17:30:00,11/17/03 17:30,TX,1,5,0,5,73579.0248,3617130324,0.033448084,0.002461077,0.059608044,0.030594106,0.029013938,0.018584365,0.02331337,0.014094604,0.003615705,0.051131987,0.004063205,93041.3763,0.003838066,0.810122778
696,2003,29.72,-95.05,29.72,-95.05,11/17/03,22:30:00,11/17/03 22:30,TX,1,3,0,3,110368.5372,5425695486,0,0,0.01303997,0.006994543,0.006045427,0.003115848,0.004264413,0.003815637,0.001844072,0.011097409,0.00048656,63531.9209,9.11E-05,0.118149337
317,2003,31.82,-89.8,32.03,-89.48,11/18/03,8:26:00,11/18/03 8:26,MS,1,2,0,2,7608071.164,3.74011E+11,44.6414174,339.6350805,263.7126268,128.0195753,135.6930515,73.40476348,95.62520884,56.55697012,38.12568438,169.9835615,87.95068026,38732.41966,19.80999682,34.66221873
677,2003,33.17,-87.55,33.25,-87.5,11/18/03,11:47:00,11/18/03 11:47,AL,1,2,0,2,927095.7125,45575842080,687.7077476,637.5709042,663.3711119,316.2246682,347.1464438,97.19181721,398.7279911,91.76880693,75.68249666,417.759481,230.2006936,33628.65987,5.380480991,715.5368135
685,2003,30.75,-93.32,30.92,-93.08,11/26/03,21:50:00,11/26/03 21:50,LA,2,5,0,5,2648844.893,1.74635E+11,16.15211893,42.78445774,32.76941921,16.46430377,16.30511544,8.932436984,11.87529012,8.355259324,3.606432777,29.23838349,2.081141097,45546.79975,4.810374669,12.37121105
1,2004,30.15,-92.1,30.15,-92.08,1/25/04,6:47:00,1/25/04 6:47,LA,2,3,0,3,14715.80496,970192336.1,827.470228,12.17689048,7.662498303,3.768887124,3.893611179,2.356161703,3.007642694,1.880666308,0.418027598,6.853638204,0.471521878,82978.94314,0.115315063,520.6985499
755,2004,32.42,-100.72,32.42,-100.7,3/4/04,10:38:00,3/4/04 10:38,TX,0,1,0,1,110368.5372,4244823369,1.975407655,0.218022853,0.170603783,0.078796913,0.09180687,0.04028185,0.04668547,0.041765007,0.041871456,0.121662972,0.005856742,34935.394,0.024169638,1.545764648
778,2004,32.12,-99.92,32.23,-99.78,3/4/04,11:31:00,3/4/04 11:31,TX,2,2,0,2,6474954.182,4.26885E+11,19.99650412,129.476448,38.18599497,19.05073966,19.13525531,10.22307423,11.93571939,10.69049787,5.336703481,35.70976863,0.23168483,62667.1338,3.096984343,5.897492691
768,2004,33.1,-96.47,33.12,-96.43,3/4/04,15:35:00,3/4/04 15:35,TX,1,2,0,2,2913729.382,1.43238E+11,49.87132293,145.311539,124.887883,62.80317178,62.08471119,35.870394,46.16768449,28.93058092,13.91922355,113.1227657,3.157317459,60175.45544,10.88633403,42.86186759
828,2004,39.93,-86.65,39.95,-86.6,4/20/04,16:40:00,4/20/04 16:40,IN,1,8,0,8,147158.0496,7234260648,42.41973672,6.242405721,4.231436501,2.093402895,2.138033607,1.154913845,1.488233397,1.074790139,0.513499121,4.124514331,0.008820751,65085.6562,0.086348154,28.75436657
807,2004,41.25,-89.28,41.33,-89.02,4/20/04,16:44:00,4/20/04 16:44,IL,3,12,8,20,20460855.22,1.76942E+12,67.65946826,1384.370584,935.4275512,454.6800942,480.747457,212.5862136,326.7691579,235.0853355,160.9868442,874.5521957,29.12767577,54446.30335,20.0908848,45.71791068
832,2004,40.48,-86.13,40.48,-86.13,4/20/04,17:00:00,4/20/04 17:00,IN,1,1,0,1,77257.97604,3797986840,1748.870365,135.1141848,1.497767704,0.79905743,0.698710274,0.439656471,0.630917271,0.292480658,0.134713304,1.329042218,0.10337186,39383.7282,0.007910709,19.38657704
783,2004,36.9,-90.78,37,-90.72,4/24/04,16:12:00,4/24/04 16:12,MO,2,5,0,5,2236802.354,1.47469E+11,13.05173796,29.1941582,13.40736883,6.518935874,6.888432952,3.569846923,4.326041384,3.512023538,1.999456981,12.86931176,0,30090.1684,1.893219108,5.993989054
1247,2004,30.1,-95.62,30.1,-95.62,5/1/04,7:45:00,5/1/04 7:45,TX,1,1,0,1,33110.56116,1627708646,549.397138,18.19084754,0.24580412,0.117831289,0.127972831,0.060579281,0.095076294,0.049613299,0.040535246,0.211435679,0.016352656,52381.1348,0.003100492,7.423737663
1020,2004,31.6,-84.85,31.72,-84.73,5/2/04,9:30:00,5/2/04 9:30,GA,1,6,0,6,1177264.397,57874085181,2.507700123,2.952226073,14.17515398,6.431970254,7.743183727,3.554741553,4.826993996,3.471213465,2.322204967,4.869417905,9.049185009,30203.23322,1.388465741,12.04075654
793,2004,37.25,-97.98,37.25,-97.97,5/12/04,19:40:00,5/12/04 19:40,KS,4,1,0,1,882948.2976,86528786359,0.14313556,0.126381299,1.536301414,0.761232441,0.775068973,0.393536148,0.434484072,0.401022293,0.307258901,1.496057724,0.002965127,46603.6,0.060293679,1.739967582
903,2004,42.82,-94.52,42.8,-94.32,5/21/04,17:08:00,5/21/04 17:08,IA,2,15,0,15,16187385.46,1.06721E+12,5.810415542,94.05543603,73.77685481,36.50888915,37.26796566,17.05636867,21.26811495,19.93159479,15.5207764,72.75860363,0.048090745,45752.77009,0.828747974,4.557675791
932,2004,40.32,-97.33,40.7,-96.4,5/22/04,18:30:00,5/22/04 18:30,NE,4,38,1,39,349647525.8,3.42654E+13,13.00150455,4545.943897,2749.088065,1391.899311,1357.188754,755.9248546,874.6389614,736.822363,381.7018858,2688.666626,5.692897499,60892.00006,51.35096656,7.862455363
1049,2004,40.2,-94.55,40.25,-94.25,5/24/04,15:55:00,5/24/04 15:55,MO,2,1,0,1,6254217.108,4.12332E+11,12.11101511,75.74491787,31.83405912,15.54180263,16.29225649,8.09938534,9.514792243,7.295030776,6.924850764,31.44400452,0.04591954,38475.90618,1.410484367,5.090015037
1158,2004,39.6,-90.57,39.65,-90.47,5/24/04,22:19:00,5/24/04 22:19,IL,1,1,1,2,1074253.762,52810102728,3.734936481,4.012269566,8.371350462,4.034677474,4.336672989,2.042937594,2.743729893,2.107358872,1.477324103,8.319635483,0.003227846,52100.07836,0.473308125,7.79271226
1159,2004,39.72,-90.27,39.73,-90.25,5/24/04,22:35:00,5/24/04 22:35,IL,2,1,0,1,176589.6595,11642308033,704.824714,124.4647563,116.6392889,55.52478282,61.11450604,22.61737536,37.35124929,30.39468664,26.27597758,108.8200952,4.898271473,62790.89126,0.450202039,660.5102993
163,2004,38.1,-94.68,38.07,-94.6,5/26/04,20:15:00,5/26/04 20:15,KS,1,2,0,2,3237477.091,1.59154E+11,0.991591388,3.210254402,18.13208683,8.937137154,9.19494968,4.363522486,5.534458536,4.702639348,3.531466464,17.69286356,0.051088961,42745.94426,1.620407332,5.600684213
147,2004,37.97,-93.95,37.97,-93.7,5/26/04,21:20:00,5/26/04 21:20,MO,2,1,0,1,3531793.19,2.32846E+11,5.265534966,18.59678054,16.73930962,8.479021366,8.260288255,3.794444238,4.662302638,5.004916542,3.277646203,16.19692289,0.003357168,34888.90718,2.387678676,4.739606404
205,2004,37.22,-84.6,37.22,-84.6,5/27/04,0:00:00,5/27/04 0:00,KY,1,4,0,4,66221.12232,3255417291,24.73777815,1.638163432,0.040912442,0.020310016,0.020602427,0.009417434,0.014398439,0.010798495,0.006298074,0.039674449,0.0004478,34541.698,0.005986301,0.617815595
1142,2004,39.4,-83.38,39.38,-83.32,5/27/04,16:45:00,5/27/04 16:45,OH,1,1,0,1,220737.0744,10851390972,5.549610901,1.225004874,3.388338989,1.728891823,1.659447166,0.955763879,1.201766227,0.880158195,0.350650687,3.322399354,0.014201142,51935.88534,0.247231445,15.35011279
971,2004,38.38,-85.23,38.4,-85.1,5/27/04,18:50:00,5/27/04 18:50,KY,2,2,0,2,3443498.361,2.27025E+11,20.83334779,71.73959895,104.4017839,51.60141216,52.80037178,26.73072199,37.73369244,27.09275247,12.84461705,95.25324515,5.832857016,45870.04535,6.167551293,30.31852291
972,2004,38.08,-84.53,38.08,-84.5,5/27/04,20:15:00,5/27/04 20:15,KY,3,6,0,6,441474.1488,38177846635,338.022362,149.2281345,60.4041151,30.73479755,29.66931756,13.603936,28.67833732,12.9192874,5.202554382,30.46664608,25.76716956,70198.48689,0.05004354,136.8236742
804,2004,37.37,-97.63,37.4,-97.62,5/29/04,19:42:00,5/29/04 19:42,KS,3,1,0,1,2207370.744,1.90889E+11,8.706995453,19.21956703,11.20973256,5.437316013,5.772416547,3.558232431,3.415057858,2.781910091,1.454532181,10.64364039,0.137269259,58051.7094,0.496898806,5.078318896
1072,2004,39.88,-94.25,40.22,-94.03,5/29/04,21:30:00,5/29/04 21:30,MO,4,6,3,9,25899816.73,2.53818E+12,2.899162458,75.08777632,174.3695453,102.6490953,71.72045,35.46818616,69.07235381,42.87954788,26.94945742,157.3122792,12.39712757,45144.64017,10.15087872,6.732462515
969,2004,38.33,-86.57,38.38,-86.27,5/30/04,13:25:00,5/30/04 13:25,IN,3,11,1,12,8829482.976,7.63557E+11,43.19066608,381.3512509,169.4719327,85.47669108,83.99524166,42.94309259,60.65066866,44.0818886,21.7962829,167.3506298,0.194040302,43041.35472,21.2516877,19.19386823
128,2004,38.75,-90.35,38.77,-90.33,5/30/04,16:20:00,5/30/04 16:20,MO,1,0,1,1,147158.0496,7234260648,824.4086264,121.3183655,99.19200644,44.73014057,54.46186588,31.21999728,37.21887283,20.78936923,9.963767103,38.29218998,56.8952999,44564.97752,0.210773215,674.0508366
1162,2004,40.1,-89.37,40.1,-89.37,5/30/04,16:57:00,5/30/04 16:57,IL,0,3,0,3,5886.321984,226390579.7,26.95246666,0.158650897,0.005739478,0.003387166,0.002352312,0.000736927,0.003468331,0.001132385,0.000401834,0.003655553,0.001864057,62539.7256,0.000117382,0.975053359
1134,2004,39.68,-86.22,39.83,-85.92,5/30/04,18:00:00,5/30/04 18:00,IN,2,26,0,26,2943160.992,1.94038E+11,676.685349,1991.593923,2130.142331,1011.016693,1119.125638,544.6654805,833.7708934,469.5637757,282.1421812,1732.831555,279.2861151,57515.50143,18.34867685,723.7600446
146,2004,40.73,-86.13,40.78,-86.05,5/30/04,19:55:00,5/30/04 19:55,IN,3,1,0,1,2383960.404,2.0616E+11,336.5600833,802.345912,479.7845149,233.7810205,246.0034945,99.57465095,169.1651366,115.0294427,96.01528475,441.6218104,20.52181446,51201.90186,24.95095196,201.2552366
1149,2004,34.83,-87.13,34.92,-87,5/30/04,23:26:00,5/30/04 23:26,AL,1,3,0,3,1324422.446,65108345829,35.15846893,46.56466543,46.83380282,23.64308936,23.19071346,11.63720982,17.79058627,12.53975718,4.866249543,43.62788084,2.319881319,49001.43969,5.720303411,35.36168006
1261,2004,35.92,-76.25,35.92,-76.25,6/4/04,16:15:00,6/4/04 16:15,NC,1,1,0,1,7357.90248,361713032.4,303.9116531,2.236152306,0.002486668,0.001321468,0.001165201,0.000504504,0.000923198,0.000658032,0.000400934,0.001417447,0.00093863,34814.9992,0.000367658,0.337958872
1377,2004,29.32,-96.1,29.32,-96.1,6/8/04,9:00:00,6/8/04 9:00,TX,1,6,0,6,353179.319,17362225554,519.895474,183.6163295,0.018325662,0.008742154,0.009583508,0.006068844,0.006352538,0.003867536,0.002036744,0.007468914,0.00934353,25601.22093,0.000894832,0.051887699
1219,2004,40.63,-103.2,40.63,-103.2,6/9/04,19:11:00,6/9/04 19:11,CO,1,2,0,2,55184.2686,2712847743,490.7301355,27.08058361,0.167896111,0.084826474,0.083069637,0.033311616,0.079480682,0.032818761,0.022285052,0.14611759,0.002390705,28990.92,0.004119098,3.042463284
1275,2004,41.05,-102.28,41.15,-102.2,6/10/04,14:41:00,6/10/04 14:41,NE,1,2,0,2,3237477.091,1.59154E+11,0.243432042,0.788105658,4.698547754,2.286290628,2.412257127,1.029822016,1.272108422,1.286805389,1.109811928,4.57119986,0.003677966,43018.3778,0.148036897,1.451299151
221,2004,32.17,-100.73,32.2,-100.6,6/11/04,20:28:00,6/11/04 20:28,TX,2,3,0,3,3031455.822,1.9986E+11,0.07818601,0.237017436,3.279130889,1.562074488,1.717056401,0.789355801,0.89409025,0.83443449,0.761250349,2.545038957,0.060975626,39094.27124,0.289945828,1.081701691
1228,2004,37.47,-97.23,37.43,-97.18,6/12/04,18:25:00,6/12/04 18:25,KS,3,2,0,2,441474.1488,38177846635,47.41570487,20.93280795,10.14645877,5.269683944,4.876774823,2.802119843,3.531857988,2.530647665,1.281833271,9.65748876,0.016152229,59259.67,0.635449901,22.9831323
1318,2004,37.72,-103.03,37.7,-103.02,6/16/04,15:45:00,6/16/04 15:45,CO,2,1,0,1,294316.0992,19403846721,0.05820597,0.017130954,0.332769947,0.1930995,0.139670447,0.071584744,0.130768673,0.080353492,0.050063039,0.267313926,0.014765708,38577.925,0.016988463,1.130654925
1325,2004,38,-103.22,38,-103.18,6/20/04,17:55:00,6/20/04 17:55,CO,1,1,0,1,147158.0496,7234260648,0.15812876,0.02326992,0.489418055,0.283999149,0.205418906,0.105282543,0.192326712,0.11817909,0.073629711,0.393149271,0.021716517,38577.925,0.024985611,3.325798736
1350,2004,44.17,-90.53,44.1,-90.45,6/23/04,18:00:00,6/23/04 18:00,WI,1,3,0,3,331105.6116,16277086457,12.03156275,3.983717944,4.68640027,2.450004755,2.236395515,1.251689104,1.608640974,1.290323312,0.53574688,4.315922215,0.031291765,55886.90602,0.320863457,14.15379295
1349,2004,43.88,-89.98,43.68,-89.65,6/23/04,18:20:00,6/23/04 18:20,WI,1,13,0,13,1324422.446,65108345829,7.177832965,9.506483095,19.61604827,10.69721544,8.918832831,3.70539661,6.260867124,5.793001521,3.856783014,18.31232565,0.697596792,44273.49912,5.639097702,14.8110207
1301,2004,43.67,-88.95,43.65,-88.8,6/23/04,19:35:00,6/23/04 19:35,WI,3,1,1,2,3355203.531,2.90152E+11,5.61578283,18.84209438,47.93593053,24.10545418,23.83047635,12.96091786,16.48919223,11.43178529,7.054035142,47.33359252,0.086631258,60904.35283,0.515058309,14.28704104
293,2004,30.9,-96.87,30.9,-96.88,6/26/04,17:05:00,6/26/04 17:05,TX,1,0,1,1,35317.9319,1736222555,6.261504187,0.221143378,0.075669859,0.038204939,0.03746492,0.018716824,0.019225135,0.020291052,0.017436848,0.061814369,0.004666573,41319.2936,0.00559501,2.142533692
1383,2004,41.88,-98.67,41.88,-98.68,7/12/04,18:30:00,7/12/04 18:30,NE,1,2,0,2,44147.41488,2170278194,0.197063135,0.008699828,0.008507481,0.004272148,0.004235333,0.002278189,0.002343641,0.002482739,0.001402913,0.008360237,1.23E-05,37745.8798,0.000912098,0.19270622
1426,2004,40.8,-89.33,40.78,-89.17,7/13/04,13:34:00,7/13/04 13:34,IL,4,3,0,3,6215956.015,6.09163E+11,6.858432498,42.63171474,135.0199303,65.94199735,69.07793296,36.24824169,43.05899415,31.78719755,23.92549692,132.2126467,0.995077758,67953.03921,1.486702508,21.72150671
1421,2004,34.72,-86.63,34.7,-86.65,7/14/04,15:20:00,7/14/04 15:20,AL,0,1,0,1,73579.0248,2829882246,503.6579445,37.05866039,64.81066665,31.51495512,33.29571153,9.305113457,27.48145962,15.21578245,12.80831113,44.37917463,13.32194814,42787.84655,3.00640798,880.8307371
487,2004,39.88,-74.58,39.88,-74.53,7/27/04,15:00:00,7/27/04 15:00,NJ,1,2,0,2,382610.929,18809077684,6.543482646,2.503607974,1.999896357,1.054995272,0.944901085,0.444399793,0.843190339,0.521832042,0.190474184,1.939316528,0.007135869,78855.5798,0.02980114,5.226971332
363,2004,39.05,-85.42,39.07,-85.38,7/30/04,18:17:00,7/30/04 18:17,IN,2,2,0,2,391440.4119,25807116139,19.36675633,7.580931076,4.307315913,2.198753555,2.108562358,1.129548342,1.445789919,1.179792358,0.552185294,4.291299922,0.005683094,50617.97,0.281293667,11.00375889
1548,2004,35.3,-79.12,35.33,-79.07,8/12/04,13:47:00,8/12/04 13:47,NC,1,4,0,4,441474.1488,21702781943,50.59793677,22.33768107,25.98719367,12.95914917,13.0280445,7.736221542,10.8274804,5.386725446,2.036766283,17.26991902,5.598750677,49551.87023,5.232156237,58.86458752
414,2004,36.58,-79.42,36.58,-79.42,8/12/04,14:38:00,8/12/04 14:38,VA,1,1,0,1,863817.7512,42465110002,487.0644733,420.734938,5.960748134,2.764010306,3.196737828,1.111155465,2.262275323,1.488197926,1.09911942,4.890123999,0.815734972,47296.0644,0.005395248,6.900469602
404,2004,34.4,-77.88,34.47,-77.83,8/13/04,1:55:00,8/13/04 1:55,NC,2,29,3,32,3678951.24,2.42548E+11,18.63843261,68.56988476,136.7073471,71.78907023,64.91827684,36.61922091,50.75416642,36.11078803,13.22317171,103.4717194,23.94787581,46936.6701,25.3822795,37.15932562
1606,2004,34.77,-77.15,34.77,-77.15,8/13/04,3:53:00,8/13/04 3:53,NC,1,3,0,3,8829.482976,434055638.9,21.89449686,0.193317087,0.011377573,0.005974528,0.005403045,0.002739685,0.003717993,0.003168532,0.001751362,0.010896384,0.000232833,54623.3344,0.002742583,1.288588815
